inputA,inputB,exact,approx,abs_error,rel_error
        101,        -88,      -8888,      -8484,404,0.045454545454545456
        101,        -87,      -8787,      -8383,404,0.04597701149425287
        101,        -86,      -8686,      -8686,0,0.0
        101,        -85,      -8585,      -8585,0,0.0
        101,        -84,      -8484,      -8484,0,0.0
        101,        -83,      -8383,      -8383,0,0.0
        101,        -82,      -8282,      -8282,0,0.0
        101,        -81,      -8181,      -8181,0,0.0
        101,        -80,      -8080,      -8080,0,0.0
        101,        -79,      -7979,      -7979,0,0.0
        101,        -78,      -7878,      -7878,0,0.0
        101,        -77,      -7777,      -7777,0,0.0
        101,        -76,      -7676,      -7676,0,0.0
        101,        -75,      -7575,      -7575,0,0.0
        101,        -74,      -7474,      -7878,-404,0.05405405405405406
        101,        -73,      -7373,      -7777,-404,0.0547945205479452
        101,        -72,      -7272,      -6868,404,0.05555555555555555
        101,        -71,      -7171,      -6767,404,0.056338028169014086
        101,        -70,      -7070,      -7070,0,0.0
        101,        -69,      -6969,      -6969,0,0.0
        101,        -68,      -6868,      -6868,0,0.0
        101,        -67,      -6767,      -6767,0,0.0
        101,        -66,      -6666,      -6666,0,0.0
        101,        -65,      -6565,      -6565,0,0.0
        101,        -64,      -6464,      -6464,0,0.0
        101,        -63,      -6363,      -6363,0,0.0
        101,        -62,      -6262,      -6262,0,0.0
        101,        -61,      -6161,      -6161,0,0.0
        101,        -60,      -6060,      -6060,0,0.0
        101,        -59,      -5959,      -5959,0,0.0
        101,        -58,      -5858,      -6262,-404,0.06896551724137931
        101,        -57,      -5757,      -6161,-404,0.07017543859649122
        101,        -56,      -5656,      -5252,404,0.07142857142857142
        101,        -55,      -5555,      -5151,404,0.07272727272727272
        101,        -54,      -5454,      -5454,0,0.0
        101,        -53,      -5353,      -5353,0,0.0
        101,        -52,      -5252,      -5252,0,0.0
        101,        -51,      -5151,      -5151,0,0.0
        101,        -50,      -5050,      -5050,0,0.0
        101,        -49,      -4949,      -4949,0,0.0
        101,        -48,      -4848,      -4848,0,0.0
        101,        -47,      -4747,      -4747,0,0.0
        101,        -46,      -4646,      -4646,0,0.0
        101,        -45,      -4545,      -4545,0,0.0
        101,        -44,      -4444,      -4444,0,0.0
        101,        -43,      -4343,      -4343,0,0.0
        101,        -42,      -4242,      -4646,-404,0.09523809523809523
        101,        -41,      -4141,      -4545,-404,0.0975609756097561
        101,        -40,      -4040,      -3636,404,0.1
        101,        -39,      -3939,      -3535,404,0.10256410256410256
        101,        -38,      -3838,      -3838,0,0.0
        101,        -37,      -3737,      -3737,0,0.0
        101,        -36,      -3636,      -3636,0,0.0
        101,        -35,      -3535,      -3535,0,0.0
        101,        -34,      -3434,      -3434,0,0.0
        101,        -33,      -3333,      -3333,0,0.0
        101,        -32,      -3232,      -3232,0,0.0
        101,        -31,      -3131,      -3131,0,0.0
        101,        -30,      -3030,      -3030,0,0.0
        101,        -29,      -2929,      -2929,0,0.0
        101,        -28,      -2828,      -2828,0,0.0
        101,        -27,      -2727,      -2727,0,0.0
        101,        -26,      -2626,      -3030,-404,0.15384615384615385
        101,        -25,      -2525,      -2929,-404,0.16
        101,        -24,      -2424,      -2020,404,0.16666666666666666
        101,        -23,      -2323,      -1919,404,0.17391304347826086
        101,        -22,      -2222,      -2222,0,0.0
        101,        -21,      -2121,      -2121,0,0.0
        101,        -20,      -2020,      -2020,0,0.0
        101,        -19,      -1919,      -1919,0,0.0
        101,        -18,      -1818,      -1818,0,0.0
        101,        -17,      -1717,      -1717,0,0.0
        101,        -16,      -1616,      -1616,0,0.0
        101,        -15,      -1515,      -1515,0,0.0
        101,        -14,      -1414,      -1414,0,0.0
        101,        -13,      -1313,      -1313,0,0.0
        101,        -12,      -1212,      -1212,0,0.0
        101,        -11,      -1111,      -1111,0,0.0
        101,        -10,      -1010,      -1414,-404,0.4
        101,         -9,       -909,      -1313,-404,0.4444444444444444
        101,         -8,       -808,       -404,404,0.5
        101,         -7,       -707,       -303,404,0.5714285714285714
        101,         -6,       -606,       -606,0,0.0
        101,         -5,       -505,       -505,0,0.0
        101,         -4,       -404,       -404,0,0.0
        101,         -3,       -303,       -303,0,0.0
        101,         -2,       -202,       -202,0,0.0
        101,         -1,       -101,       -101,0,0.0
        101,          0,          0,          0,0,0.0
        101,          1,        101,        101,0,0.0
        101,          2,        202,        202,0,0.0
        101,          3,        303,        303,0,0.0
        101,          4,        404,        404,0,0.0
        101,          5,        505,        505,0,0.0
        101,          6,        606,        202,-404,0.6666666666666666
        101,          7,        707,        303,-404,0.5714285714285714
        101,          8,        808,       1212,404,0.5
        101,          9,        909,       1313,404,0.4444444444444444
        101,         10,       1010,       1010,0,0.0
        101,         11,       1111,       1111,0,0.0
        101,         12,       1212,       1212,0,0.0
        101,         13,       1313,       1313,0,0.0
        101,         14,       1414,       1414,0,0.0
        101,         15,       1515,       1515,0,0.0
        101,         16,       1616,       1616,0,0.0
        101,         17,       1717,       1717,0,0.0
        101,         18,       1818,       1818,0,0.0
        101,         19,       1919,       1919,0,0.0
        101,         20,       2020,       2020,0,0.0
        101,         21,       2121,       2121,0,0.0
        101,         22,       2222,       1818,-404,0.18181818181818182
        101,         23,       2323,       1919,-404,0.17391304347826086
        101,         24,       2424,       2828,404,0.16666666666666666
        101,         25,       2525,       2929,404,0.16
        101,         26,       2626,       2626,0,0.0
        101,         27,       2727,       2727,0,0.0
        101,         28,       2828,       2828,0,0.0
        101,         29,       2929,       2929,0,0.0
        101,         30,       3030,       3030,0,0.0
        101,         31,       3131,       3131,0,0.0
        101,         32,       3232,       3232,0,0.0
        101,         33,       3333,       3333,0,0.0
        101,         34,       3434,       3434,0,0.0
        101,         35,       3535,       3535,0,0.0
        101,         36,       3636,       3636,0,0.0
        101,         37,       3737,       3737,0,0.0
        101,         38,       3838,       3434,-404,0.10526315789473684
        101,         39,       3939,       3535,-404,0.10256410256410256
        101,         40,       4040,       4444,404,0.1
        101,         41,       4141,       4545,404,0.0975609756097561
        101,         42,       4242,       4242,0,0.0
        101,         43,       4343,       4343,0,0.0
        101,         44,       4444,       4444,0,0.0
        101,         45,       4545,       4545,0,0.0
        101,         46,       4646,       4646,0,0.0
        101,         47,       4747,       4747,0,0.0
        101,         48,       4848,       4848,0,0.0
        101,         49,       4949,       4949,0,0.0
        101,         50,       5050,       5050,0,0.0
        101,         51,       5151,       5151,0,0.0
        101,         52,       5252,       5252,0,0.0
        101,         53,       5353,       5353,0,0.0
        101,         54,       5454,       5050,-404,0.07407407407407407
