Input_A,Input_B,Approx_Output,Exact_Output,Error
-25,-82,2120,2050,70
-25,-81,2120,2025,95
-25,-80,1875,2000,-125
-25,-79,1875,1975,-100
-25,-78,1924,1950,-26
-25,-77,1924,1925,-1
-25,-76,1875,1900,-25
-25,-75,1875,1875,0
-25,-74,1924,1850,74
-25,-73,1924,1825,99
-25,-72,1671,1800,-129
-25,-71,1671,1775,-104
-25,-70,1720,1750,-30
-25,-69,1720,1725,-5
-25,-68,1671,1700,-29
-25,-67,1671,1675,-4
-25,-66,1720,1650,70
-25,-65,1720,1625,95
-25,-64,1475,1600,-125
-25,-63,1475,1575,-100
-25,-62,1524,1550,-26
-25,-61,1524,1525,-1
-25,-60,1475,1500,-25
-25,-59,1475,1475,0
-25,-58,1524,1450,74
-25,-57,1524,1425,99
-25,-56,1271,1400,-129
-25,-55,1271,1375,-104
-25,-54,1320,1350,-30
-25,-53,1320,1325,-5
-25,-52,1271,1300,-29
-25,-51,1271,1275,-4
-25,-50,1320,1250,70
-25,-49,1320,1225,95
-25,-48,1075,1200,-125
-25,-47,1075,1175,-100
-25,-46,1124,1150,-26
-25,-45,1124,1125,-1
-25,-44,1075,1100,-25
-25,-43,1075,1075,0
-25,-42,1124,1050,74
-25,-41,1124,1025,99
-25,-40,871,1000,-129
-25,-39,871,975,-104
-25,-38,920,950,-30
-25,-37,920,925,-5
-25,-36,871,900,-29
-25,-35,871,875,-4
-25,-34,920,850,70
-25,-33,920,825,95
-25,-32,675,800,-125
-25,-31,675,775,-100
-25,-30,724,750,-26
-25,-29,724,725,-1
-25,-28,675,700,-25
-25,-27,675,675,0
-25,-26,724,650,74
-25,-25,724,625,99
-25,-24,471,600,-129
-25,-23,471,575,-104
-25,-22,520,550,-30
-25,-21,520,525,-5
-25,-20,471,500,-29
-25,-19,471,475,-4
-25,-18,520,450,70
-25,-17,520,425,95
-25,-16,275,400,-125
-25,-15,275,375,-100
-25,-14,324,350,-26
-25,-13,324,325,-1
-25,-12,275,300,-25
-25,-11,275,275,0
-25,-10,324,250,74
-25,-9,324,225,99
-25,-8,71,200,-129
-25,-7,71,175,-104
-25,-6,120,150,-30
-25,-5,120,125,-5
-25,-4,71,100,-29
-25,-3,71,75,-4
-25,-2,120,50,70
-25,-1,120,25,95
-24,0,-120,0,-120
-24,1,-120,-24,-96
-24,2,-73,-48,-25
-24,3,-73,-72,-1
-24,4,-120,-96,-24
-24,5,-120,-120,0
-24,6,-73,-144,71
-24,7,-73,-168,95
-24,8,-316,-192,-124
-24,9,-316,-216,-100
-24,10,-269,-240,-29
-24,11,-269,-264,-5
-24,12,-316,-288,-28
-24,13,-316,-312,-4
-24,14,-269,-336,67
-24,15,-269,-360,91
-24,16,-504,-384,-120
-24,17,-504,-408,-96
-24,18,-457,-432,-25
-24,19,-457,-456,-1
-24,20,-504,-480,-24
-24,21,-504,-504,0
-24,22,-457,-528,71
-24,23,-457,-552,95
-24,24,-700,-576,-124
-24,25,-700,-600,-100
-24,26,-653,-624,-29
-24,27,-653,-648,-5
-24,28,-700,-672,-28
-24,29,-700,-696,-4
-24,30,-653,-720,67
-24,31,-653,-744,91
-24,32,-888,-768,-120
-24,33,-888,-792,-96
-24,34,-841,-816,-25
-24,35,-841,-840,-1
-24,36,-888,-864,-24
-24,37,-888,-888,0
-24,38,-841,-912,71
-24,39,-841,-936,95
-24,40,-1084,-960,-124
-24,41,-1084,-984,-100
-24,42,-1037,-1008,-29
-24,43,-1037,-1032,-5
-24,44,-1084,-1056,-28
-24,45,-1084,-1080,-4
-24,46,-1037,-1104,67
-24,47,-1037,-1128,91
-24,48,-1272,-1152,-120
-24,49,-1272,-1176,-96
-24,50,-1225,-1200,-25
-24,51,-1225,-1224,-1
-24,52,-1272,-1248,-24
-24,53,-1272,-1272,0
-24,54,-1225,-1296,71
-24,55,-1225,-1320,95
-24,56,-1468,-1344,-124
-24,57,-1468,-1368,-100
-24,58,-1421,-1392,-29
-24,59,-1421,-1416,-5
-24,60,-1468,-1440,-28
-24,61,-1468,-1464,-4
-24,62,-1421,-1488,67
-24,63,-1421,-1512,91
-24,64,-1656,-1536,-120
-24,65,-1656,-1560,-96
-24,66,-1609,-1584,-25
-24,67,-1609,-1608,-1
-24,68,-1656,-1632,-24
-24,69,-1656,-1656,0
-24,70,-1609,-1680,71
-24,71,-1609,-1704,95
-24,72,-1852,-1728,-124
-24,73,-1852,-1752,-100
-24,74,-1805,-1776,-29
-24,75,-1805,-1800,-5
-24,76,-1852,-1824,-28
-24,77,-1852,-1848,-4
-24,78,-1805,-1872,67
-24,79,-1805,-1896,91
-24,80,-2040,-1920,-120
-24,81,-2040,-1944,-96
-24,82,-1993,-1968,-25
-24,83,-1993,-1992,-1
-24,84,-2040,-2016,-24
-24,85,-2040,-2040,0
-24,86,-1993,-2064,71
-24,87,-1993,-2088,95
-24,88,-2236,-2112,-124
-24,89,-2236,-2136,-100
-24,90,-2189,-2160,-29
-24,91,-2189,-2184,-5
-24,92,-2236,-2208,-28
-24,93,-2236,-2232,-4
-24,94,-2189,-2256,67
-24,95,-2189,-2280,91
-24,96,-2424,-2304,-120
-24,97,-2424,-2328,-96
-24,98,-2377,-2352,-25
-24,99,-2377,-2376,-1
-24,100,-2424,-2400,-24
-24,101,-2424,-2424,0
-24,102,-2377,-2448,71
-24,103,-2377,-2472,95
-24,104,-2620,-2496,-124
-24,105,-2620,-2520,-100
-24,106,-2573,-2544,-29
-24,107,-2573,-2568,-5
-24,108,-2620,-2592,-28
-24,109,-2620,-2616,-4
-24,110,-2573,-2640,67
-24,111,-2573,-2664,91
-24,112,-2808,-2688,-120
-24,113,-2808,-2712,-96
-24,114,-2761,-2736,-25
-24,115,-2761,-2760,-1
-24,116,-2808,-2784,-24
-24,117,-2808,-2808,0
-24,118,-2761,-2832,71
-24,119,-2761,-2856,95
-24,120,-3004,-2880,-124
-24,121,-3004,-2904,-100
-24,122,-2957,-2928,-29
-24,123,-2957,-2952,-5
-24,124,-3004,-2976,-28
-24,125,-3004,-3000,-4
-24,126,-2957,-3024,67
-24,127,-2957,-3048,91
-24,-128,2952,3072,-120
-24,-127,2952,3048,-96
-24,-126,2999,3024,-25
-24,-125,2999,3000,-1
-24,-124,2952,2976,-24
-24,-123,2952,2952,0
-24,-122,2999,2928,71
-24,-121,2999,2904,95
-24,-120,2756,2880,-124
-24,-119,2756,2856,-100
-24,-118,2803,2832,-29
-24,-117,2803,2808,-5
-24,-116,2756,2784,-28
-24,-115,2756,2760,-4
-24,-114,2803,2736,67
-24,-113,2803,2712,91
-24,-112,2568,2688,-120
-24,-111,2568,2664,-96
-24,-110,2615,2640,-25
-24,-109,2615,2616,-1
-24,-108,2568,2592,-24
-24,-107,2568,2568,0
-24,-106,2615,2544,71
-24,-105,2615,2520,95
-24,-104,2372,2496,-124
-24,-103,2372,2472,-100
-24,-102,2419,2448,-29
-24,-101,2419,2424,-5
-24,-100,2372,2400,-28
-24,-99,2372,2376,-4
-24,-98,2419,2352,67
-24,-97,2419,2328,91
-24,-96,2184,2304,-120
-24,-95,2184,2280,-96
-24,-94,2231,2256,-25
-24,-93,2231,2232,-1
-24,-92,2184,2208,-24
-24,-91,2184,2184,0
-24,-90,2231,2160,71
-24,-89,2231,2136,95
-24,-88,1988,2112,-124
-24,-87,1988,2088,-100
-24,-86,2035,2064,-29
-24,-85,2035,2040,-5
-24,-84,1988,2016,-28
-24,-83,1988,1992,-4
-24,-82,2035,1968,67
-24,-81,2035,1944,91
-24,-80,1800,1920,-120
-24,-79,1800,1896,-96
-24,-78,1847,1872,-25
-24,-77,1847,1848,-1
-24,-76,1800,1824,-24
-24,-75,1800,1800,0
-24,-74,1847,1776,71
-24,-73,1847,1752,95
-24,-72,1604,1728,-124
-24,-71,1604,1704,-100
-24,-70,1651,1680,-29
-24,-69,1651,1656,-5
-24,-68,1604,1632,-28
-24,-67,1604,1608,-4
-24,-66,1651,1584,67
-24,-65,1651,1560,91
-24,-64,1416,1536,-120
-24,-63,1416,1512,-96
-24,-62,1463,1488,-25
-24,-61,1463,1464,-1
-24,-60,1416,1440,-24
-24,-59,1416,1416,0
-24,-58,1463,1392,71
-24,-57,1463,1368,95
-24,-56,1220,1344,-124
-24,-55,1220,1320,-100
-24,-54,1267,1296,-29
-24,-53,1267,1272,-5
-24,-52,1220,1248,-28
-24,-51,1220,1224,-4
-24,-50,1267,1200,67
-24,-49,1267,1176,91
-24,-48,1032,1152,-120
-24,-47,1032,1128,-96
-24,-46,1079,1104,-25
-24,-45,1079,1080,-1
-24,-44,1032,1056,-24
-24,-43,1032,1032,0
-24,-42,1079,1008,71
-24,-41,1079,984,95
-24,-40,836,960,-124
-24,-39,836,936,-100
-24,-38,883,912,-29
-24,-37,883,888,-5
-24,-36,836,864,-28
-24,-35,836,840,-4
-24,-34,883,816,67
-24,-33,883,792,91
-24,-32,648,768,-120
-24,-31,648,744,-96
-24,-30,695,720,-25
-24,-29,695,696,-1
-24,-28,648,672,-24
-24,-27,648,648,0
-24,-26,695,624,71
-24,-25,695,600,95
-24,-24,452,576,-124
-24,-23,452,552,-100
-24,-22,499,528,-29
-24,-21,499,504,-5
-24,-20,452,480,-28
-24,-19,452,456,-4
-24,-18,499,432,67
-24,-17,499,408,91
-24,-16,264,384,-120
-24,-15,264,360,-96
-24,-14,311,336,-25
-24,-13,311,312,-1
-24,-12,264,288,-24
-24,-11,264,264,0
-24,-10,311,240,71
-24,-9,311,216,95
-24,-8,68,192,-124
-24,-7,68,168,-100
-24,-6,115,144,-29
-24,-5,115,120,-5
-24,-4,68,96,-28
-24,-3,68,72,-4
-24,-2,115,48,67
-24,-1,115,24,91
-23,0,-115,0,-115
-23,1,-115,-23,-92
-23,2,-70,-46,-24
-23,3,-70,-69,-1
-23,4,-115,-92,-23
-23,5,-115,-115,0
-23,6,-70,-138,68
-23,7,-70,-161,91
-23,8,-303,-184,-119
-23,9,-303,-207,-96
-23,10,-258,-230,-28
-23,11,-258,-253,-5
-23,12,-303,-276,-27
-23,13,-303,-299,-4
-23,14,-258,-322,64
-23,15,-258,-345,87
-23,16,-483,-368,-115
-23,17,-483,-391,-92
-23,18,-438,-414,-24
-23,19,-438,-437,-1
-23,20,-483,-460,-23
-23,21,-483,-483,0
-23,22,-438,-506,68
-23,23,-438,-529,91
-23,24,-671,-552,-119
-23,25,-671,-575,-96
-23,26,-626,-598,-28
-23,27,-626,-621,-5
-23,28,-671,-644,-27
-23,29,-671,-667,-4
-23,30,-626,-690,64
-23,31,-626,-713,87
-23,32,-851,-736,-115
-23,33,-851,-759,-92
-23,34,-806,-782,-24
-23,35,-806,-805,-1
-23,36,-851,-828,-23
-23,37,-851,-851,0
-23,38,-806,-874,68
-23,39,-806,-897,91
-23,40,-1039,-920,-119
-23,41,-1039,-943,-96
-23,42,-994,-966,-28
-23,43,-994,-989,-5
-23,44,-1039,-1012,-27
-23,45,-1039,-1035,-4
-23,46,-994,-1058,64
-23,47,-994,-1081,87
-23,48,-1219,-1104,-115
-23,49,-1219,-1127,-92
-23,50,-1174,-1150,-24
-23,51,-1174,-1173,-1
-23,52,-1219,-1196,-23
-23,53,-1219,-1219,0
-23,54,-1174,-1242,68
-23,55,-1174,-1265,91
-23,56,-1407,-1288,-119
-23,57,-1407,-1311,-96
-23,58,-1362,-1334,-28
-23,59,-1362,-1357,-5
-23,60,-1407,-1380,-27
-23,61,-1407,-1403,-4
-23,62,-1362,-1426,64
-23,63,-1362,-1449,87
-23,64,-1587,-1472,-115
-23,65,-1587,-1495,-92
-23,66,-1542,-1518,-24
-23,67,-1542,-1541,-1
-23,68,-1587,-1564,-23
-23,69,-1587,-1587,0
-23,70,-1542,-1610,68
-23,71,-1542,-1633,91
-23,72,-1775,-1656,-119
-23,73,-1775,-1679,-96
-23,74,-1730,-1702,-28
-23,75,-1730,-1725,-5
-23,76,-1775,-1748,-27
-23,77,-1775,-1771,-4
-23,78,-1730,-1794,64
-23,79,-1730,-1817,87
-23,80,-1955,-1840,-115
-23,81,-1955,-1863,-92
-23,82,-1910,-1886,-24
-23,83,-1910,-1909,-1
-23,84,-1955,-1932,-23
-23,85,-1955,-1955,0
-23,86,-1910,-1978,68
-23,87,-1910,-2001,91
-23,88,-2143,-2024,-119
-23,89,-2143,-2047,-96
-23,90,-2098,-2070,-28
-23,91,-2098,-2093,-5
-23,92,-2143,-2116,-27
-23,93,-2143,-2139,-4
-23,94,-2098,-2162,64
-23,95,-2098,-2185,87
-23,96,-2323,-2208,-115
-23,97,-2323,-2231,-92
-23,98,-2278,-2254,-24
-23,99,-2278,-2277,-1
-23,100,-2323,-2300,-23
-23,101,-2323,-2323,0
-23,102,-2278,-2346,68
-23,103,-2278,-2369,91
-23,104,-2511,-2392,-119
-23,105,-2511,-2415,-96
-23,106,-2466,-2438,-28
-23,107,-2466,-2461,-5
-23,108,-2511,-2484,-27
-23,109,-2511,-2507,-4
-23,110,-2466,-2530,64
-23,111,-2466,-2553,87
-23,112,-2691,-2576,-115
-23,113,-2691,-2599,-92
-23,114,-2646,-2622,-24
-23,115,-2646,-2645,-1
-23,116,-2691,-2668,-23
-23,117,-2691,-2691,0
-23,118,-2646,-2714,68
-23,119,-2646,-2737,91
-23,120,-2879,-2760,-119
-23,121,-2879,-2783,-96
-23,122,-2834,-2806,-28
-23,123,-2834,-2829,-5
-23,124,-2879,-2852,-27
-23,125,-2879,-2875,-4
-23,126,-2834,-2898,64
-23,127,-2834,-2921,87
-23,-128,2829,2944,-115
-23,-127,2829,2921,-92
-23,-126,2874,2898,-24
-23,-125,2874,2875,-1
-23,-124,2829,2852,-23
-23,-123,2829,2829,0
-23,-122,2874,2806,68
-23,-121,2874,2783,91
-23,-120,2641,2760,-119
-23,-119,2641,2737,-96
-23,-118,2686,2714,-28
-23,-117,2686,2691,-5
-23,-116,2641,2668,-27
-23,-115,2641,2645,-4
-23,-114,2686,2622,64
-23,-113,2686,2599,87
-23,-112,2461,2576,-115
-23,-111,2461,2553,-92
-23,-110,2506,2530,-24
-23,-109,2506,2507,-1
-23,-108,2461,2484,-23
-23,-107,2461,2461,0
-23,-106,2506,2438,68
-23,-105,2506,2415,91
-23,-104,2273,2392,-119
-23,-103,2273,2369,-96
-23,-102,2318,2346,-28
-23,-101,2318,2323,-5
-23,-100,2273,2300,-27
-23,-99,2273,2277,-4
-23,-98,2318,2254,64
-23,-97,2318,2231,87
-23,-96,2093,2208,-115
-23,-95,2093,2185,-92
-23,-94,2138,2162,-24
-23,-93,2138,2139,-1
-23,-92,2093,2116,-23
-23,-91,2093,2093,0
-23,-90,2138,2070,68
-23,-89,2138,2047,91
-23,-88,1905,2024,-119
-23,-87,1905,2001,-96
-23,-86,1950,1978,-28
-23,-85,1950,1955,-5
-23,-84,1905,1932,-27
-23,-83,1905,1909,-4
-23,-82,1950,1886,64
-23,-81,1950,1863,87
-23,-80,1725,1840,-115
-23,-79,1725,1817,-92
-23,-78,1770,1794,-24
-23,-77,1770,1771,-1
-23,-76,1725,1748,-23
-23,-75,1725,1725,0
-23,-74,1770,1702,68
-23,-73,1770,1679,91
-23,-72,1537,1656,-119
-23,-71,1537,1633,-96
-23,-70,1582,1610,-28
-23,-69,1582,1587,-5
-23,-68,1537,1564,-27
-23,-67,1537,1541,-4
-23,-66,1582,1518,64
-23,-65,1582,1495,87
-23,-64,1357,1472,-115
-23,-63,1357,1449,-92
-23,-62,1402,1426,-24
-23,-61,1402,1403,-1
-23,-60,1357,1380,-23
-23,-59,1357,1357,0
-23,-58,1402,1334,68
-23,-57,1402,1311,91
-23,-56,1169,1288,-119
-23,-55,1169,1265,-96
-23,-54,1214,1242,-28
-23,-53,1214,1219,-5
-23,-52,1169,1196,-27
-23,-51,1169,1173,-4
-23,-50,1214,1150,64
-23,-49,1214,1127,87
-23,-48,989,1104,-115
-23,-47,989,1081,-92
-23,-46,1034,1058,-24
-23,-45,1034,1035,-1
-23,-44,989,1012,-23
-23,-43,989,989,0
-23,-42,1034,966,68
-23,-41,1034,943,91
-23,-40,801,920,-119
-23,-39,801,897,-96
-23,-38,846,874,-28
-23,-37,846,851,-5
-23,-36,801,828,-27
-23,-35,801,805,-4
-23,-34,846,782,64
-23,-33,846,759,87
-23,-32,621,736,-115
-23,-31,621,713,-92
-23,-30,666,690,-24
-23,-29,666,667,-1
-23,-28,621,644,-23
-23,-27,621,621,0
-23,-26,666,598,68
-23,-25,666,575,91
-23,-24,433,552,-119
-23,-23,433,529,-96
-23,-22,478,506,-28
-23,-21,478,483,-5
-23,-20,433,460,-27
-23,-19,433,437,-4
-23,-18,478,414,64
-23,-17,478,391,87
-23,-16,253,368,-115
-23,-15,253,345,-92
-23,-14,298,322,-24
-23,-13,298,299,-1
-23,-12,253,276,-23
-23,-11,253,253,0
-23,-10,298,230,68
-23,-9,298,207,91
-23,-8,65,184,-119
-23,-7,65,161,-96
-23,-6,110,138,-28
-23,-5,110,115,-5
-23,-4,65,92,-27
-23,-3,65,69,-4
-23,-2,110,46,64
-23,-1,110,23,87
-22,0,-110,0,-110
-22,1,-110,-22,-88
-22,2,-67,-44,-23
-22,3,-67,-66,-1
-22,4,-110,-88,-22
-22,5,-110,-110,0
-22,6,-67,-132,65
-22,7,-67,-154,87
-22,8,-290,-176,-114
-22,9,-290,-198,-92
-22,10,-247,-220,-27
-22,11,-247,-242,-5
-22,12,-290,-264,-26
-22,13,-290,-286,-4
-22,14,-247,-308,61
-22,15,-247,-330,83
-22,16,-462,-352,-110
-22,17,-462,-374,-88
-22,18,-419,-396,-23
-22,19,-419,-418,-1
-22,20,-462,-440,-22
-22,21,-462,-462,0
-22,22,-419,-484,65
-22,23,-419,-506,87
-22,24,-642,-528,-114
-22,25,-642,-550,-92
-22,26,-599,-572,-27
-22,27,-599,-594,-5
-22,28,-642,-616,-26
-22,29,-642,-638,-4
-22,30,-599,-660,61
-22,31,-599,-682,83
-22,32,-814,-704,-110
-22,33,-814,-726,-88
-22,34,-771,-748,-23
-22,35,-771,-770,-1
-22,36,-814,-792,-22
-22,37,-814,-814,0
-22,38,-771,-836,65
-22,39,-771,-858,87
-22,40,-994,-880,-114
-22,41,-994,-902,-92
-22,42,-951,-924,-27
-22,43,-951,-946,-5
-22,44,-994,-968,-26
-22,45,-994,-990,-4
-22,46,-951,-1012,61
-22,47,-951,-1034,83
-22,48,-1166,-1056,-110
-22,49,-1166,-1078,-88
-22,50,-1123,-1100,-23
-22,51,-1123,-1122,-1
-22,52,-1166,-1144,-22
-22,53,-1166,-1166,0
-22,54,-1123,-1188,65
-22,55,-1123,-1210,87
-22,56,-1346,-1232,-114
-22,57,-1346,-1254,-92
-22,58,-1303,-1276,-27
-22,59,-1303,-1298,-5
-22,60,-1346,-1320,-26
-22,61,-1346,-1342,-4
-22,62,-1303,-1364,61
-22,63,-1303,-1386,83
-22,64,-1518,-1408,-110
-22,65,-1518,-1430,-88
-22,66,-1475,-1452,-23
-22,67,-1475,-1474,-1
-22,68,-1518,-1496,-22
-22,69,-1518,-1518,0
-22,70,-1475,-1540,65
-22,71,-1475,-1562,87
-22,72,-1698,-1584,-114
-22,73,-1698,-1606,-92
-22,74,-1655,-1628,-27
-22,75,-1655,-1650,-5
-22,76,-1698,-1672,-26
-22,77,-1698,-1694,-4
-22,78,-1655,-1716,61
-22,79,-1655,-1738,83
-22,80,-1870,-1760,-110
-22,81,-1870,-1782,-88
-22,82,-1827,-1804,-23
-22,83,-1827,-1826,-1
-22,84,-1870,-1848,-22
-22,85,-1870,-1870,0
-22,86,-1827,-1892,65
-22,87,-1827,-1914,87
-22,88,-2050,-1936,-114
-22,89,-2050,-1958,-92
-22,90,-2007,-1980,-27
-22,91,-2007,-2002,-5
-22,92,-2050,-2024,-26
-22,93,-2050,-2046,-4
-22,94,-2007,-2068,61
-22,95,-2007,-2090,83
-22,96,-2222,-2112,-110
-22,97,-2222,-2134,-88
-22,98,-2179,-2156,-23
-22,99,-2179,-2178,-1
-22,100,-2222,-2200,-22
-22,101,-2222,-2222,0
-22,102,-2179,-2244,65
-22,103,-2179,-2266,87
-22,104,-2402,-2288,-114
-22,105,-2402,-2310,-92
-22,106,-2359,-2332,-27
-22,107,-2359,-2354,-5
-22,108,-2402,-2376,-26
-22,109,-2402,-2398,-4
-22,110,-2359,-2420,61
-22,111,-2359,-2442,83
-22,112,-2574,-2464,-110
-22,113,-2574,-2486,-88
-22,114,-2531,-2508,-23
-22,115,-2531,-2530,-1
-22,116,-2574,-2552,-22
-22,117,-2574,-2574,0
-22,118,-2531,-2596,65
-22,119,-2531,-2618,87
-22,120,-2754,-2640,-114
-22,121,-2754,-2662,-92
-22,122,-2711,-2684,-27
-22,123,-2711,-2706,-5
-22,124,-2754,-2728,-26
-22,125,-2754,-2750,-4
-22,126,-2711,-2772,61
-22,127,-2711,-2794,83
-22,-128,2706,2816,-110
-22,-127,2706,2794,-88
-22,-126,2749,2772,-23
-22,-125,2749,2750,-1
-22,-124,2706,2728,-22
-22,-123,2706,2706,0
-22,-122,2749,2684,65
-22,-121,2749,2662,87
-22,-120,2526,2640,-114
-22,-119,2526,2618,-92
-22,-118,2569,2596,-27
-22,-117,2569,2574,-5
-22,-116,2526,2552,-26
-22,-115,2526,2530,-4
-22,-114,2569,2508,61
-22,-113,2569,2486,83
-22,-112,2354,2464,-110
-22,-111,2354,2442,-88
-22,-110,2397,2420,-23
-22,-109,2397,2398,-1
-22,-108,2354,2376,-22
-22,-107,2354,2354,0
-22,-106,2397,2332,65
-22,-105,2397,2310,87
-22,-104,2174,2288,-114
-22,-103,2174,2266,-92
-22,-102,2217,2244,-27
-22,-101,2217,2222,-5
-22,-100,2174,2200,-26
-22,-99,2174,2178,-4
-22,-98,2217,2156,61
-22,-97,2217,2134,83
-22,-96,2002,2112,-110
-22,-95,2002,2090,-88
-22,-94,2045,2068,-23
-22,-93,2045,2046,-1
-22,-92,2002,2024,-22
-22,-91,2002,2002,0
-22,-90,2045,1980,65
-22,-89,2045,1958,87
-22,-88,1822,1936,-114
-22,-87,1822,1914,-92
-22,-86,1865,1892,-27
-22,-85,1865,1870,-5
-22,-84,1822,1848,-26
-22,-83,1822,1826,-4
-22,-82,1865,1804,61
-22,-81,1865,1782,83
-22,-80,1650,1760,-110
-22,-79,1650,1738,-88
-22,-78,1693,1716,-23
-22,-77,1693,1694,-1
-22,-76,1650,1672,-22
-22,-75,1650,1650,0
-22,-74,1693,1628,65
-22,-73,1693,1606,87
-22,-72,1470,1584,-114
-22,-71,1470,1562,-92
-22,-70,1513,1540,-27
-22,-69,1513,1518,-5
-22,-68,1470,1496,-26
-22,-67,1470,1474,-4
-22,-66,1513,1452,61
-22,-65,1513,1430,83
-22,-64,1298,1408,-110
-22,-63,1298,1386,-88
-22,-62,1341,1364,-23
-22,-61,1341,1342,-1
-22,-60,1298,1320,-22
-22,-59,1298,1298,0
-22,-58,1341,1276,65
-22,-57,1341,1254,87
-22,-56,1118,1232,-114
-22,-55,1118,1210,-92
-22,-54,1161,1188,-27
-22,-53,1161,1166,-5
-22,-52,1118,1144,-26
-22,-51,1118,1122,-4
-22,-50,1161,1100,61
-22,-49,1161,1078,83
-22,-48,946,1056,-110
-22,-47,946,1034,-88
-22,-46,989,1012,-23
-22,-45,989,990,-1
-22,-44,946,968,-22
-22,-43,946,946,0
-22,-42,989,924,65
-22,-41,989,902,87
-22,-40,766,880,-114
-22,-39,766,858,-92
-22,-38,809,836,-27
-22,-37,809,814,-5
-22,-36,766,792,-26
-22,-35,766,770,-4
-22,-34,809,748,61
-22,-33,809,726,83
-22,-32,594,704,-110
-22,-31,594,682,-88
-22,-30,637,660,-23
-22,-29,637,638,-1
-22,-28,594,616,-22
-22,-27,594,594,0
-22,-26,637,572,65
-22,-25,637,550,87
-22,-24,414,528,-114
-22,-23,414,506,-92
-22,-22,457,484,-27
-22,-21,457,462,-5
-22,-20,414,440,-26
-22,-19,414,418,-4
-22,-18,457,396,61
-22,-17,457,374,83
-22,-16,242,352,-110
-22,-15,242,330,-88
-22,-14,285,308,-23
-22,-13,285,286,-1
-22,-12,242,264,-22
-22,-11,242,242,0
-22,-10,285,220,65
-22,-9,285,198,87
-22,-8,62,176,-114
-22,-7,62,154,-92
-22,-6,105,132,-27
-22,-5,105,110,-5
-22,-4,62,88,-26
-22,-3,62,66,-4
-22,-2,105,44,61
-22,-1,105,22,83
-21,0,-105,0,-105
-21,1,-105,-21,-84
-21,2,-64,-42,-22
-21,3,-64,-63,-1
-21,4,-105,-84,-21
-21,5,-105,-105,0
-21,6,-64,-126,62
-21,7,-64,-147,83
-21,8,-277,-168,-109
-21,9,-277,-189,-88
-21,10,-236,-210,-26
-21,11,-236,-231,-5
-21,12,-277,-252,-25
-21,13,-277,-273,-4
-21,14,-236,-294,58
-21,15,-236,-315,79
-21,16,-441,-336,-105
-21,17,-441,-357,-84
-21,18,-400,-378,-22
-21,19,-400,-399,-1
-21,20,-441,-420,-21
-21,21,-441,-441,0
-21,22,-400,-462,62
-21,23,-400,-483,83
-21,24,-613,-504,-109
-21,25,-613,-525,-88
-21,26,-572,-546,-26
-21,27,-572,-567,-5
-21,28,-613,-588,-25
-21,29,-613,-609,-4
-21,30,-572,-630,58
-21,31,-572,-651,79
-21,32,-777,-672,-105
-21,33,-777,-693,-84
-21,34,-736,-714,-22
-21,35,-736,-735,-1
-21,36,-777,-756,-21
-21,37,-777,-777,0
-21,38,-736,-798,62
-21,39,-736,-819,83
-21,40,-949,-840,-109
-21,41,-949,-861,-88
-21,42,-908,-882,-26
-21,43,-908,-903,-5
-21,44,-949,-924,-25
-21,45,-949,-945,-4
-21,46,-908,-966,58
-21,47,-908,-987,79
-21,48,-1113,-1008,-105
-21,49,-1113,-1029,-84
-21,50,-1072,-1050,-22
-21,51,-1072,-1071,-1
-21,52,-1113,-1092,-21
-21,53,-1113,-1113,0
-21,54,-1072,-1134,62
-21,55,-1072,-1155,83
-21,56,-1285,-1176,-109
-21,57,-1285,-1197,-88
-21,58,-1244,-1218,-26
-21,59,-1244,-1239,-5
-21,60,-1285,-1260,-25
-21,61,-1285,-1281,-4
-21,62,-1244,-1302,58
-21,63,-1244,-1323,79
-21,64,-1449,-1344,-105
-21,65,-1449,-1365,-84
-21,66,-1408,-1386,-22
-21,67,-1408,-1407,-1
-21,68,-1449,-1428,-21
-21,69,-1449,-1449,0
-21,70,-1408,-1470,62
-21,71,-1408,-1491,83
-21,72,-1621,-1512,-109
-21,73,-1621,-1533,-88
-21,74,-1580,-1554,-26
-21,75,-1580,-1575,-5
-21,76,-1621,-1596,-25
-21,77,-1621,-1617,-4
-21,78,-1580,-1638,58
-21,79,-1580,-1659,79
-21,80,-1785,-1680,-105
-21,81,-1785,-1701,-84
-21,82,-1744,-1722,-22
-21,83,-1744,-1743,-1
-21,84,-1785,-1764,-21
-21,85,-1785,-1785,0
-21,86,-1744,-1806,62
-21,87,-1744,-1827,83
-21,88,-1957,-1848,-109
-21,89,-1957,-1869,-88
-21,90,-1916,-1890,-26
-21,91,-1916,-1911,-5
-21,92,-1957,-1932,-25
-21,93,-1957,-1953,-4
-21,94,-1916,-1974,58
-21,95,-1916,-1995,79
-21,96,-2121,-2016,-105
-21,97,-2121,-2037,-84
-21,98,-2080,-2058,-22
-21,99,-2080,-2079,-1
-21,100,-2121,-2100,-21
-21,101,-2121,-2121,0
-21,102,-2080,-2142,62
-21,103,-2080,-2163,83
-21,104,-2293,-2184,-109
-21,105,-2293,-2205,-88
-21,106,-2252,-2226,-26
-21,107,-2252,-2247,-5
-21,108,-2293,-2268,-25
-21,109,-2293,-2289,-4
-21,110,-2252,-2310,58
-21,111,-2252,-2331,79
-21,112,-2457,-2352,-105
-21,113,-2457,-2373,-84
-21,114,-2416,-2394,-22
